ID,SOURCE,URL,COUNTRY,PRODUCT
URL3466,opendatainception,http://data.octo.dc.gov,United States,none
URL3467,opendatainception,http://kars.ku.edu,United States,none
URL3468,opendatainception,http://data.washoe.opendata.arcgis.com,United States,none
URL3469,opendatainception,http://data.centennial.opendata.arcgis.com,United States,none
URL3470,opendatainception,http://meteo.am,Armenia,ERROR
URL3471,opendatainception,http://data.slcgov.com,United States,none
URL3472,opendatainception,http://chathamkentopendata.chatham-kent.opendata.arcgis.com,Canada,none
URL3473,opendatainception,http://www.michigan.gov,United States,none
URL3474,opendatainception,http://geozavod.co.me,Montenegro,none
URL3475,opendatainception,http://opendata.haldimandcounty.on.ca,Canada,ARCGIS
URL3476,opendatainception,http://welland.ca,Canada,none
URL3477,opendatainception,http://opendata.waterloo.ca,Canada,none
URL3478,opendatainception,http://datos.gijon.es,Spain,none
URL3479,opendatainception,http://vtransparency.vtrans.opendata.arcgis.com,United States,none
URL3480,opendatainception,http://open.newmarket.ca,Canada,none
URL3481,opendatainception,http://tourisme04.opendatasoft.com,France,ERROR
URL3482,opendatainception,http://geosociety.ro,Romania,none
URL3483,opendatainception,http://civicapps.org,United States,none
URL3484,opendatainception,http://opendatabeta.esri-ed-demo-sa.opendata.arcgis.com,United States,ARCGIS
URL3485,opendatainception,http://www.co.washington.or.us,United States,none
URL3486,opendatainception,http://data2.bergamo.opendata.arcgis.com,Italy,ARCGIS
URL3487,opendatainception,http://data.grandlyon.com,France,none
URL3488,opendatainception,http://stat.si,Slovenia,none
URL3489,opendatainception,http://opendata.cg86.fr,France,ERROR
URL3490,opendatainception,http://opendata.admin.ch,Switzerland,none
URL3491,opendatainception,http://data.gis-sigmiramichi.opendata.arcgis.com,Canada,ARCGIS
URL3492,opendatainception,https://data.stadt-zuerich.ch,Switzerland,CKAN
URL3493,opendatainception,http://data.angers.fr,France,OPENDATASOFT
URL3494,opendatainception,http://pilote41.fr,France,none
URL3495,opendatainception,https://www.geomayenne.fr,France,none
URL3496,opendatainception,http://shmu.sk,Slovak Republic,none
URL3497,opendatainception,http://www.data.gouv.fr,France,none
URL3498,opendatainception,http://www.cavgp.opendata.arcgis.com,France,ARCGIS
URL3499,opendatainception,http://bistrotdepays.opendatasoft.com,France,OPENDATASOFT
URL3500,opendatainception,http://data.vancouver.ca,Canada,none
URL3501,opendatainception,http://maps.qualicumbeach.com,Canada,none
URL3502,opendatainception,http://data.bandaacehkota.go.id,Indonesia,none
URL3503,opendatainception,https://scihub.copernicus.eu,Belgium,none
URL3504,opendatainception,http://datanl.agdp.opendata.arcgis.com,Belgium,ARCGIS
URL3505,opendatainception,http://offenedaten.aachen.de,Germany,CKAN
URL3506,opendatainception,http://statbel.fgov.be,Belgium,none
URL3507,opendatainception,http://belgium.rootsweb.ancestry.com,Belgium,none
URL3508,opendatainception,https://www.wuppertal.de,Germany,none
URL3509,opendatainception,https://geo.muelheim-ruhr.de,Germany,CKAN
URL3510,opendatainception,http://opendatalondon.techresearch.opendata.arcgis.com,United Kingdom,none
URL3511,opendatainception,http://data.redbridge.gov.uk,United Kingdom,none
URL3512,opendatainception,http://www.oxford.gov.uk,United Kingdom,none
URL3513,opendatainception,http://opendata.enschede.nl,Netherlands,none
URL3514,opendatainception,http://www.derby.gov.uk,United Kingdom,none
URL3515,opendatainception,http://gov.im,Jersey,none
URL3516,opendatainception,http://www.belfastcity.gov.uk,United Kingdom,none
URL3517,opendatainception,http://data.zolnai.ca,United Kingdom,ARCGIS
URL3518,opendatainception,http://data.countygp.ab.ca,Canada,none
URL3519,opendatainception,http://data.kommun.opendata.arcgis.com,Sweden,none
URL3520,opendatainception,http://cmr-data.atlas-forestier.org,Cameroon,ARCGIS
URL3521,opendatainception,http://na.ebolaresponse.opendata.arcgis.com,C+¦te d'Ivoire,ARCGIS
URL3522,opendatainception,http://datos.geored.opendata.arcgis.com,Panama,ARCGIS
URL3523,opendatainception,http://www.statisticsguyana.gov.gy,Guyana,none
URL3524,opendatainception,http://mem-algeria.org,Algeria,none
URL3525,opendatainception,http://ons.dz,Algeria,ERROR
URL3526,opendatainception,http://219.238.166.215,China,ERROR
URL3527,opendatainception,http://data.gov.gr,Greece,CKAN
URL3528,opendatainception,http://www.sardegnageoportale.it,Italy,none
URL3529,opendatainception,http://mram.gov.mn,Mongolia,none
URL3530,opendatainception,https://data.agglo-royan.fr,France,CKAN
URL3531,opendatainception,http://ags.gov.ab.ca,Canada,ERROR
URL3532,opendatainception,http://lgt.lt,Lithuania,none
URL3533,opendatainception,http://opendata.lv,Latvia,none
URL3534,opendatainception,http://bmd.gov.bd,Bangladesh,none
URL3535,opendatainception,http://data.gers.fr,France,none
URL3536,opendatainception,http://opendatajura.fr,France,none
URL3537,opendatainception,http://minatd.cm,Cameroon,none
URL3538,opendatainception,http://cnsee.org,Congo,ERROR
URL3539,opendatainception,http://zambia.opendataforafrica.org,Zambia,none
URL3540,opendatainception,http://www.iniaf.gob.bo,Bolivia,none
URL3541,opendatainception,http://drcmining.org,Congo,ERROR
URL3542,opendatainception,http://data.esriau-localgovt.opendata.arcgis.com,Australia,none
URL3543,opendatainception,http://data.gov.au,Australia,CKAN
URL3544,opendatainception,http://datos.gob.cl,Chile,CKAN
URL3545,opendatainception,http://ands.org.au,Australia,none
URL3546,opendatainception,http://cat.open.org.nz,New Zealand,none
URL3547,opendatainception,http://informet.net,Tuvalu,none
URL3548,opendatainception,http://data.gov.sg,Singapore,CKAN
URL3549,opendatainception,http://stat-niger.org,Niger,ERROR
URL3550,opendatainception,http://data.gov.jm,Jamaica,none
URL3551,opendatainception,http://datostrc.gob.mx,Mexico,none
URL3552,opendatainception,http://km.beirutgardens.opendata.arcgis.com,Kuwait,ARCGIS
URL3553,opendatainception,http://gisdata.staffordpw.com,United States,ARCGIS
URL3554,opendatainception,http://opendata.esri23.opendata.arcgis.com,United States,ARCGIS
URL3555,opendatainception,https://parlameter.si,Slovenia,none
URL3556,opendatainception,http://co.yakima.wa.us,United States,none
URL3557,opendatainception,https://data.grandpoitiers.fr,France,OPENDATASOFT
URL3558,opendatainception,http://data.datamontana.us,United States,ERROR
URL3559,opendatainception,http://data.mtfwp.opendata.arcgis.com,United States,ARCGIS
URL3560,opendatainception,http://donnees.ville.quebec.qc.ca,Canada,none
URL3561,opendatainception,http://dmr.nd.gov,United States,none
URL3562,opendatainception,http://gdl.wadshs.opendata.arcgis.com,United States,ARCGIS
URL3563,opendatainception,http://www.datakc.org,United States,ERROR
URL3564,opendatainception,https://www.geoportal.sk,Slovak Republic,none
URL3565,opendatainception,http://data.gv.at,Austria,none
URL3566,opendatainception,http://data91.ess.opendata.arcgis.com,France,none
URL3567,opendatainception,http://victoria.ca,Canada,none
URL3568,opendatainception,http://crdatlas.ca,Canada,ERROR
URL3569,opendatainception,http://www.data.gouv.fr,France,none
URL3570,opendatainception,http://datanova.legroupe.laposte.fr,France,OPENDATASOFT
URL3571,opendatainception,http://telechargement.gpmr.opendata.arcgis.com,France,none
URL3572,opendatainception,http://faoswalim.esri-ea.opendata.arcgis.com,Somalia,none
URL3573,opendatainception,https://opendata.leipzig.de,Germany,CKAN
URL3574,opendatainception,http://www.bathhacked.org,United Kingdom,none
URL3575,opendatainception,http://data.eindhoven.nl,Netherlands,OPENDATASOFT
URL3576,opendatainception,http://data.greenshoots.opendata.arcgis.com,United Kingdom,ARCGIS
URL3577,opendatainception,http://opendata-test.wrij.opendata.arcgis.com,Netherlands,none
URL3578,opendatainception,http://data.reddeer.ca,Canada,none
URL3579,opendatainception,https://www.offenesdatenportal.de,Germany,CKAN
URL3580,opendatainception,http://opengeodatalandkreisdiepholz-geoweb-diepholz.opendata.arcgis.com,Germany,none
URL3581,opendatainception,https://landregistry.data.gov.uk,United Kingdom,ERROR
URL3582,opendatainception,http://daten.bremen.de,Germany,none
URL3583,opendatainception,http://www.leedsdatamill.org,United Kingdom,CKAN
URL3584,opendatainception,http://data.donegal.opendata.arcgis.com,Ireland,ARCGIS
URL3585,opendatainception,http://aalborg.gis2dk.opendata.arcgis.com,Denmark,ARCGIS
URL3586,opendatainception,http://nca.pwgsc-geomatics.opendata.arcgis.com,Canada,ARCGIS
URL3587,opendatainception,https://datos.jalisco.gob.mx,Mexico,none
URL3588,opendatainception,http://www.met.gov.fj,Fiji,none
URL3589,opendatainception,http://data.gov.ph,Philippines,none
URL3590,opendatainception,http://std.lt,Lithuania,none
URL3591,opendatainception,http://www.csa.gov.et,Ethiopia,none
URL3592,opendatainception,http://www.opengov.se,Sweden,none
URL3593,opendatainception,http://maanmittauslaitos.fi,Finland,none
URL3594,opendatainception,http://gsb.gov.bd,Bangladesh,none
URL3595,opendatainception,http://statistics-suriname.org,Suriname,none
URL3596,opendatainception,http://statistics-cameroon.org,Cameroon,ERROR
URL3597,opendatainception,http://censos.ccp.ucr.ac.cr,Costa Rica,none
URL3598,opendatainception,http://inec.gob.ec,Ecuador,none
URL3599,opendatainception,http://statistics.gov.rw,Rwanda,none
URL3600,opendatainception,http://mnre.gov.ws,Samoa,none
URL3601,opendatainception,http://metservice.intnet.mu,Mauritius,none
URL3602,opendatainception,http://data.gov.au,Australia,CKAN
URL3603,opendatainception,https://www.data.sa.gov.au,Australia,none
URL3604,opendatainception,http://www.chileatiende.cl,Chile,none
URL3605,opendatainception,http://datos.misiones.gov.ar,Argentina,CKAN
URL3606,opendatainception,https://datos.gba.gob.ar,Argentina,none
URL3607,opendatainception,http://data.gov.au,Australia,CKAN
URL3608,opendatainception,http://data.nelsoncity.opendata.arcgis.com,New Zealand,ARCGIS
URL3609,opendatainception,http://data.gov.au,Australia,CKAN
URL3610,opendatainception,http://ine.st,Sao Tome and Principe,none
URL3611,opendatainception,http://datos.gobloc.opendata.arcgis.com,Costa Rica,ARCGIS
URL3612,opendatainception,http://ntmx.qlmt.opendata.arcgis.com,Viet Nam,none
URL3613,opendatainception,http://nla.gov.jm,Jamaica,none
URL3614,opendatainception,http://nchmf.gov.vn,Viet Nam,none
URL3615,opendatainception,http://nepal.nga.opendata.arcgis.com,Nepal,none
URL3616,opendatainception,http://www.dot.state.fl.us,United States,none
URL3617,opendatainception,http://data.capmetro.opendata.arcgis.com,United States,ARCGIS
URL3618,opendatainception,http://data1.mck.opendata.arcgis.com,United States,none
URL3619,opendatainception,http://data.tog.opendata.arcgis.com,United States,ARCGIS
URL3620,opendatainception,http://maps.co.kern.ca.us,United States,none
URL3621,opendatainception,http://data.okc.gov,United States,none
URL3622,opendatainception,http://data.marion.opendata.arcgis.com,United States,ARCGIS
URL3623,opendatainception,http://clvplaces.appspot.com,United States,none
URL3624,opendatainception,http://datapoint.apa.virginia.gov,United States,none
URL3625,opendatainception,http://hifld-dhs-gii.opendata.arcgis.com,United States,ARCGIS
URL3626,opendatainception,https://finances.worldbank.org,United States,SOCRATA
URL3627,opendatainception,http://data.belmont.gov,United States,ARCGIS
URL3628,opendatainception,http://data.andoverks.opendata.arcgis.com,United States,ARCGIS
URL3629,opendatainception,http://ccmap.us,United States,ERROR
URL3630,opendatainception,http://conservation.tnaci.opendata.arcgis.com,United States,ARCGIS
URL3631,opendatainception,http://geo.jointresources.com,United States,ERROR
URL3632,opendatainception,http://local.ipmp.opendata.arcgis.com,United States,ARCGIS
URL3633,opendatainception,http://winterparkgis.winterpark.opendata.arcgis.com,United States,ARCGIS
URL3634,opendatainception,http://data3.ess.opendata.arcgis.com,United States,ARCGIS
URL3635,opendatainception,http://nasdaq.com,United States,none
URL3636,opendatainception,https://hiu.state.gov,United States,none
URL3637,opendatainception,http://imf.org,United States,none
URL3638,opendatainception,http://data.cdphe.opendata.arcgis.com,United States,ARCGIS
URL3639,opendatainception,http://beta.esri.opendata.arcgis.com,United States,none
URL3640,opendatainception,http://www.ssnbs.org,South Sudan,none
URL3641,opendatainception,http://data.govtgis.opendata.arcgis.com,United States,ARCGIS
URL3642,opendatainception,http://igme.es,Spain,ERROR
URL3643,opendatainception,http://pendientedemigracion.ucm.es,Spain,none
URL3644,opendatainception,http://data.gspace.opendata.arcgis.com,United States,none
URL3645,opendatainception,http://dati.senato.it,Italy,none
URL3646,opendatainception,http://citywindsor.ca,Canada,none
URL3647,opendatainception,http://data.nelsonnygaard.opendata.arcgis.com,United States,ARCGIS
URL3648,opendatainception,http://data.arcville.opendata.arcgis.com,United States,ARCGIS
URL3649,opendatainception,http://flossmole.org,United States,none
URL3650,opendatainception,http://oakville.ca,Canada,ERROR
URL3651,opendatainception,http://wlw.cals.uidaho.edu,United States,none
URL3652,opendatainception,http://maps.achd.opendata.arcgis.com,United States,ARCGIS
URL3653,opendatainception,http://www.toronto.ca,Canada,none
URL3654,opendatainception,http://www.openculture.gov.tn,Tunisia,CKAN
URL3655,opendatainception,http://dataportal.ins.tn,Tunisia,none
URL3656,opendatainception,http://gis.data.vbgov.com,United States,ARCGIS
URL3657,opendatainception,http://data.acimz.opendata.arcgis.com,United States,ARCGIS
URL3658,opendatainception,http://data.srb.opendata.arcgis.com,United States,ARCGIS
URL3659,opendatainception,http://freebase.com,United States,none
URL3660,opendatainception,http://www-fars.nhtsa.dot.gov,United States,none
URL3661,opendatainception,https://dataverse.harvard.edu,United States,none
URL3662,opendatainception,http://test.utah.opendata.arcgis.com,United States,none
URL3663,opendatainception,http://pgn.igac-.opendata.arcgis.com,Colombia,none
URL3664,opendatainception,http://misitio.gov-esri-co.opendata.arcgis.com,Colombia,none
URL3665,opendatainception,http://data.erieco.opendata.arcgis.com,United States,ARCGIS
URL3666,opendatainception,http://ctdatahaven.org,United States,none
URL3667,opendatainception,http://transparency.ct.gov,United States,none
URL3668,opendatainception,http://data.falmouth.opendata.arcgis.com,United States,ARCGIS
URL3669,opendatainception,http://data.mashpeegis.opendata.arcgis.com,United States,ARCGIS
URL3670,opendatainception,http://data.southbendin.gov,United States,none
URL3671,opendatainception,http://www.pcn.minambiente.it,Italy,none
URL3672,opendatainception,http://opendata.ca-ajaccien.fr,France,ERROR
URL3673,opendatainception,http://opendata.euskadi.net,Spain,none
URL3674,opendatainception,http://www.waterloo.ca,Canada,none
