ID,SOURCE,URL,COUNTRY
URL3418,opendatainception,http://datavar.cloudapp.net,France
URL3419,opendatainception,http://test.rmw.opendata.arcgis.com,Canada
URL3420,opendatainception,http://opendata.nicecotedazur.org,France
URL3421,opendatainception,http://rs.ckan.net,Serbia
URL3422,opendatainception,http://hawkesbayopen.hbrcwebmaponline.opendata.arcgis.com,Bosnia and Herzegovina
URL3423,opendatainception,http://data.nftwp.opendata.arcgis.com,Canada
URL3424,opendatainception,http://uat.michigan.opendata.arcgis.com,United States
URL3425,opendatainception,http://gisu.isu.opendata.arcgis.com,United States
URL3426,opendatainception,http://wmo.int,Switzerland
URL3427,opendatainception,http://monsite.demoesrifrance2.opendata.arcgis.com,France
URL3428,opendatainception,https://fortress.wa.gov,United States
URL3429,opendatainception,http://sig.crcentre.opendata.arcgis.com,France
URL3430,opendatainception,http://www.data-tourisme-cotesdarmor.com,France
URL3431,opendatainception,http://geoportail93.fr,France
URL3432,opendatainception,https://transparenz.karlsruhe.de,Germany
URL3433,opendatainception,http://opendata.cz,Czechia
URL3434,opendatainception,http://data.saint-quentin.opendata.arcgis.com,France
URL3435,opendatainception,http://sdw.ecb.europa.eu,Germany
URL3436,opendatainception,http://data.esribelux.opendata.arcgis.com,Belgium
URL3437,opendatainception,http://atmosphere.copernicus.eu,Belgium
URL3438,opendatainception,http://www.exeter.gov.uk,United Kingdom
URL3439,opendatainception,http://data.colas.opendata.arcgis.com,United Kingdom
URL3440,opendatainception,http://opendatastore.brussels,Belgium
URL3441,opendatainception,http://www.engagedata.eu,International
URL3442,opendatainception,http://data.stad.gent,Belgium
URL3443,opendatainception,http://openkent.org.uk,United Kingdom
URL3444,opendatainception,http://www.northdevon.gov.uk,United Kingdom
URL3445,opendatainception,https://www.hollandskroon.nl,Netherlands
URL3446,opendatainception,http://liverpool.gov.uk,United Kingdom
URL3447,opendatainception,http://belgeodesy.by,Belarus
URL3448,opendatainception,http://data.sypgis.opendata.arcgis.com,United Kingdom
URL3449,opendatainception,http://data5.ess-ioo.opendata.arcgis.com,United Kingdom
URL3450,opendatainception,http://data.zonificacion.opendata.arcgis.com,Colombia
URL3451,opendatainception,http://data.pori.opendata.arcgis.com,Finland
URL3452,opendatainception,http://skogsdataportalen.esri-skog.opendata.arcgis.com,Sweden
URL3453,opendatainception,http://suomi1.esrifinland.opendata.arcgis.com,Finland
URL3454,opendatainception,http://cityofws.org,United States
URL3455,opendatainception,http://happymapping.ejopendataportal.opendata.arcgis.com,Japan
URL3456,opendatainception,http://opendata.interieur.gov.tn,Tunisia
URL3457,opendatainception,http://data.oaklandnet.com,United States
URL3458,opendatainception,http://sjmap.org,United States
URL3459,opendatainception,http://data22.ess.opendata.arcgis.com,United States
URL3460,opendatainception,http://data.everettma.opendata.arcgis.com,United States
URL3461,opendatainception,http://datamethods.appliedmethods.opendata.arcgis.com,United States
URL3462,opendatainception,http://public.hhsproto.opendata.arcgis.com,United States
URL3463,opendatainception,http://geology.utah.gov,United States
URL3464,opendatainception,http://debtwatch.treasurer.ca.gov,United States
URL3465,opendatainception,http://www.ers.usda.gov,United States
URL3466,opendatainception,http://data.octo.dc.gov,United States
URL3467,opendatainception,http://kars.ku.edu,United States
URL3468,opendatainception,http://data.washoe.opendata.arcgis.com,United States
URL3469,opendatainception,http://data.centennial.opendata.arcgis.com,United States
URL3470,opendatainception,http://meteo.am,Armenia
URL3471,opendatainception,http://data.slcgov.com,United States
URL3472,opendatainception,http://chathamkentopendata.chatham-kent.opendata.arcgis.com,Canada
URL3473,opendatainception,http://www.michigan.gov,United States
URL3474,opendatainception,http://geozavod.co.me,Montenegro
URL3475,opendatainception,http://opendata.haldimandcounty.on.ca,Canada
URL3476,opendatainception,http://welland.ca,Canada
URL3477,opendatainception,http://opendata.waterloo.ca,Canada
URL3478,opendatainception,http://datos.gijon.es,Spain
URL3479,opendatainception,http://vtransparency.vtrans.opendata.arcgis.com,United States
URL3480,opendatainception,http://open.newmarket.ca,Canada
URL3481,opendatainception,http://tourisme04.opendatasoft.com,France
URL3482,opendatainception,http://geosociety.ro,Romania
URL3483,opendatainception,http://civicapps.org,United States
URL3484,opendatainception,http://opendatabeta.esri-ed-demo-sa.opendata.arcgis.com,United States
URL3485,opendatainception,http://www.co.washington.or.us,United States
URL3486,opendatainception,http://data2.bergamo.opendata.arcgis.com,Italy
URL3487,opendatainception,http://data.grandlyon.com,France
URL3488,opendatainception,http://stat.si,Slovenia
URL3489,opendatainception,http://opendata.cg86.fr,France
URL3490,opendatainception,http://opendata.admin.ch,Switzerland
URL3491,opendatainception,http://data.gis-sigmiramichi.opendata.arcgis.com,Canada
URL3492,opendatainception,https://data.stadt-zuerich.ch,Switzerland
URL3493,opendatainception,http://data.angers.fr,France
URL3494,opendatainception,http://pilote41.fr,France
URL3495,opendatainception,https://www.geomayenne.fr,France
URL3496,opendatainception,http://shmu.sk,Slovak Republic
URL3497,opendatainception,http://www.data.gouv.fr,France
URL3498,opendatainception,http://www.cavgp.opendata.arcgis.com,France
URL3499,opendatainception,http://bistrotdepays.opendatasoft.com,France
URL3500,opendatainception,http://data.vancouver.ca,Canada
URL3501,opendatainception,http://maps.qualicumbeach.com,Canada
URL3502,opendatainception,http://data.bandaacehkota.go.id,Indonesia
URL3503,opendatainception,https://scihub.copernicus.eu,Belgium
URL3504,opendatainception,http://datanl.agdp.opendata.arcgis.com,Belgium
URL3505,opendatainception,http://offenedaten.aachen.de,Germany
URL3506,opendatainception,http://statbel.fgov.be,Belgium
URL3507,opendatainception,http://belgium.rootsweb.ancestry.com,Belgium
URL3508,opendatainception,https://www.wuppertal.de,Germany
URL3509,opendatainception,https://geo.muelheim-ruhr.de,Germany
URL3510,opendatainception,http://opendatalondon.techresearch.opendata.arcgis.com,United Kingdom
URL3511,opendatainception,http://data.redbridge.gov.uk,United Kingdom
URL3512,opendatainception,http://www.oxford.gov.uk,United Kingdom
URL3513,opendatainception,http://opendata.enschede.nl,Netherlands
URL3514,opendatainception,http://www.derby.gov.uk,United Kingdom
URL3515,opendatainception,http://gov.im,Jersey
URL3516,opendatainception,http://www.belfastcity.gov.uk,United Kingdom
URL3517,opendatainception,http://data.zolnai.ca,United Kingdom
URL3518,opendatainception,http://data.countygp.ab.ca,Canada
URL3519,opendatainception,http://data.kommun.opendata.arcgis.com,Sweden
URL3520,opendatainception,http://cmr-data.atlas-forestier.org,Cameroon
URL3521,opendatainception,http://na.ebolaresponse.opendata.arcgis.com,C+¦te d'Ivoire
URL3522,opendatainception,http://datos.geored.opendata.arcgis.com,Panama
URL3523,opendatainception,http://www.statisticsguyana.gov.gy,Guyana
URL3524,opendatainception,http://mem-algeria.org,Algeria
URL3525,opendatainception,http://ons.dz,Algeria
URL3526,opendatainception,http://219.238.166.215,China
URL3527,opendatainception,http://data.gov.gr,Greece
URL3528,opendatainception,http://www.sardegnageoportale.it,Italy
URL3529,opendatainception,http://mram.gov.mn,Mongolia
URL3530,opendatainception,https://data.agglo-royan.fr,France
URL3531,opendatainception,http://ags.gov.ab.ca,Canada
URL3532,opendatainception,http://lgt.lt,Lithuania
URL3533,opendatainception,http://opendata.lv,Latvia
URL3534,opendatainception,http://bmd.gov.bd,Bangladesh
URL3535,opendatainception,http://data.gers.fr,France
URL3536,opendatainception,http://opendatajura.fr,France
URL3537,opendatainception,http://minatd.cm,Cameroon
URL3538,opendatainception,http://cnsee.org,Congo
URL3539,opendatainception,http://zambia.opendataforafrica.org,Zambia
URL3540,opendatainception,http://www.iniaf.gob.bo,Bolivia
URL3541,opendatainception,http://drcmining.org,Congo
URL3542,opendatainception,http://data.esriau-localgovt.opendata.arcgis.com,Australia
URL3543,opendatainception,http://data.gov.au,Australia
URL3544,opendatainception,http://datos.gob.cl,Chile
URL3545,opendatainception,http://ands.org.au,Australia
URL3546,opendatainception,http://cat.open.org.nz,New Zealand
URL3547,opendatainception,http://informet.net,Tuvalu
URL3548,opendatainception,http://data.gov.sg,Singapore
URL3549,opendatainception,http://stat-niger.org,Niger
URL3550,opendatainception,http://data.gov.jm,Jamaica
URL3551,opendatainception,http://datostrc.gob.mx,Mexico
URL3552,opendatainception,http://km.beirutgardens.opendata.arcgis.com,Kuwait
URL3553,opendatainception,http://gisdata.staffordpw.com,United States
URL3554,opendatainception,http://opendata.esri23.opendata.arcgis.com,United States
URL3555,opendatainception,https://parlameter.si,Slovenia
URL3556,opendatainception,http://co.yakima.wa.us,United States
URL3557,opendatainception,https://data.grandpoitiers.fr,France
URL3558,opendatainception,http://data.datamontana.us,United States
URL3559,opendatainception,http://data.mtfwp.opendata.arcgis.com,United States
URL3560,opendatainception,http://donnees.ville.quebec.qc.ca,Canada
URL3561,opendatainception,http://dmr.nd.gov,United States
URL3562,opendatainception,http://gdl.wadshs.opendata.arcgis.com,United States
URL3563,opendatainception,http://www.datakc.org,United States
URL3564,opendatainception,https://www.geoportal.sk,Slovak Republic
URL3565,opendatainception,http://data.gv.at,Austria
URL3566,opendatainception,http://data91.ess.opendata.arcgis.com,France
URL3567,opendatainception,http://victoria.ca,Canada
URL3568,opendatainception,http://crdatlas.ca,Canada
URL3569,opendatainception,http://www.data.gouv.fr,France
URL3570,opendatainception,http://datanova.legroupe.laposte.fr,France
URL3571,opendatainception,http://telechargement.gpmr.opendata.arcgis.com,France
URL3572,opendatainception,http://faoswalim.esri-ea.opendata.arcgis.com,Somalia
URL3573,opendatainception,https://opendata.leipzig.de,Germany
URL3574,opendatainception,http://www.bathhacked.org,United Kingdom
URL3575,opendatainception,http://data.eindhoven.nl,Netherlands
URL3576,opendatainception,http://data.greenshoots.opendata.arcgis.com,United Kingdom
URL3577,opendatainception,http://opendata-test.wrij.opendata.arcgis.com,Netherlands
URL3578,opendatainception,http://data.reddeer.ca,Canada
URL3579,opendatainception,https://www.offenesdatenportal.de,Germany
URL3580,opendatainception,http://opengeodatalandkreisdiepholz-geoweb-diepholz.opendata.arcgis.com,Germany
URL3581,opendatainception,https://landregistry.data.gov.uk,United Kingdom
URL3582,opendatainception,http://daten.bremen.de,Germany
URL3583,opendatainception,http://www.leedsdatamill.org,United Kingdom
URL3584,opendatainception,http://data.donegal.opendata.arcgis.com,Ireland
URL3585,opendatainception,http://aalborg.gis2dk.opendata.arcgis.com,Denmark
URL3586,opendatainception,http://nca.pwgsc-geomatics.opendata.arcgis.com,Canada
URL3587,opendatainception,https://datos.jalisco.gob.mx,Mexico
URL3588,opendatainception,http://www.met.gov.fj,Fiji
URL3589,opendatainception,http://data.gov.ph,Philippines
URL3590,opendatainception,http://std.lt,Lithuania
URL3591,opendatainception,http://www.csa.gov.et,Ethiopia
URL3592,opendatainception,http://www.opengov.se,Sweden
URL3593,opendatainception,http://maanmittauslaitos.fi,Finland
URL3594,opendatainception,http://gsb.gov.bd,Bangladesh
URL3595,opendatainception,http://statistics-suriname.org,Suriname
URL3596,opendatainception,http://statistics-cameroon.org,Cameroon
URL3597,opendatainception,http://censos.ccp.ucr.ac.cr,Costa Rica
URL3598,opendatainception,http://inec.gob.ec,Ecuador
URL3599,opendatainception,http://statistics.gov.rw,Rwanda
URL3600,opendatainception,http://mnre.gov.ws,Samoa
URL3601,opendatainception,http://metservice.intnet.mu,Mauritius
URL3602,opendatainception,http://data.gov.au,Australia
URL3603,opendatainception,https://www.data.sa.gov.au,Australia
URL3604,opendatainception,http://www.chileatiende.cl,Chile
URL3605,opendatainception,http://datos.misiones.gov.ar,Argentina
URL3606,opendatainception,https://datos.gba.gob.ar,Argentina
URL3607,opendatainception,http://data.gov.au,Australia
URL3608,opendatainception,http://data.nelsoncity.opendata.arcgis.com,New Zealand
URL3609,opendatainception,http://data.gov.au,Australia
URL3610,opendatainception,http://ine.st,Sao Tome and Principe
URL3611,opendatainception,http://datos.gobloc.opendata.arcgis.com,Costa Rica
URL3612,opendatainception,http://ntmx.qlmt.opendata.arcgis.com,Viet Nam
URL3613,opendatainception,http://nla.gov.jm,Jamaica
URL3614,opendatainception,http://nchmf.gov.vn,Viet Nam
URL3615,opendatainception,http://nepal.nga.opendata.arcgis.com,Nepal
URL3616,opendatainception,http://www.dot.state.fl.us,United States
URL3617,opendatainception,http://data.capmetro.opendata.arcgis.com,United States
URL3618,opendatainception,http://data1.mck.opendata.arcgis.com,United States
URL3619,opendatainception,http://data.tog.opendata.arcgis.com,United States
URL3620,opendatainception,http://maps.co.kern.ca.us,United States
URL3621,opendatainception,http://data.okc.gov,United States
URL3622,opendatainception,http://data.marion.opendata.arcgis.com,United States
URL3623,opendatainception,http://clvplaces.appspot.com,United States
URL3624,opendatainception,http://datapoint.apa.virginia.gov,United States
URL3625,opendatainception,http://hifld-dhs-gii.opendata.arcgis.com,United States
